Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,13.070000,13.240000,12.930000,13.110000,9.805060,4173600
2002-03-28,12.850000,13.190000,12.740000,13.090000,9.790104,3390100
2002-04-01,12.770000,13.090000,12.700000,13.000000,9.722790,3024100
2002-04-02,12.710000,12.790000,12.520000,12.650000,9.461023,4455600
2002-04-03,12.750000,12.750000,12.350000,12.400000,9.274044,4078200
2002-04-04,12.550000,12.560000,12.160000,12.280000,9.184298,6276400
2002-04-05,12.400000,12.750000,12.270000,12.350000,9.236650,3460600
2002-04-08,12.100000,12.690000,12.100000,12.550000,9.386232,4098400
2002-04-09,12.640000,12.720000,12.150000,12.280000,9.184298,4129200
2002-04-10,12.350000,12.650000,12.280000,12.650000,9.461023,4308500
2002-04-11,12.620000,12.630000,12.060000,12.150000,9.087070,4606000
2002-04-12,12.220000,12.550000,12.200000,12.500000,9.348837,2636800
2002-04-15,12.570000,12.700000,12.450000,12.580000,9.408672,3624900
2002-04-16,12.750000,13.190000,12.610000,13.070000,9.775147,6163800
2002-04-17,13.060000,13.190000,12.950000,13.040000,9.752711,6313200
2002-04-18,13.020000,13.080000,12.390000,12.500000,9.348837,5448200
2002-04-19,12.500000,12.700000,12.390000,12.520000,9.363796,3965900
2002-04-22,12.350000,12.360000,12.000000,12.050000,9.012278,5008700
2002-04-23,12.030000,12.080000,11.650000,11.700000,8.750515,5528600
2002-04-24,11.750000,11.820000,11.300000,11.350000,8.488744,4948100
2002-04-25,11.100000,11.430000,11.000000,11.360000,8.496223,4054300
2002-04-26,11.150000,11.330000,10.920000,11.010000,8.234458,5363600
2002-04-29,11.020000,11.360000,10.920000,11.050000,8.264374,4903000
2002-04-30,11.150000,11.420000,11.020000,11.390000,8.518662,5507500
2002-05-01,11.390000,11.560000,11.050000,11.500000,8.600931,5485900
2002-05-02,11.500000,11.500000,10.940000,11.150000,8.339163,4160200
2002-05-03,11.000000,11.010000,10.600000,10.700000,8.002607,5096300
2002-05-06,10.500000,10.580000,9.890000,10.020000,7.501739,4624400
2002-05-07,9.980000,10.170000,9.600000,9.850000,7.374467,8885200
2002-05-08,10.700000,11.340000,10.530000,11.250000,8.422613,10365300
2002-05-09,11.000000,11.250000,10.900000,11.100000,8.310310,4766000
2002-05-10,11.050000,11.190000,10.810000,10.950000,8.198011,3935100
2002-05-13,10.900000,11.600000,10.700000,11.460000,8.579839,4889700
2002-05-14,11.850000,12.130000,11.770000,12.070000,9.036529,5823900
2002-05-15,12.030000,12.480000,11.800000,12.190000,9.126369,5292500
2002-05-16,12.290000,12.420000,12.150000,12.280000,9.193750,4422900
2002-05-17,12.380000,12.610000,12.300000,12.580000,9.418355,4022500
2002-05-20,12.520000,12.520000,12.040000,12.120000,9.073968,2707800
2002-05-21,12.350000,12.450000,11.780000,11.900000,8.909253,2558900
2002-05-22,11.870000,12.000000,11.600000,11.850000,8.871819,2991300
2002-05-23,11.800000,12.130000,11.750000,12.090000,9.051501,2403700
2002-05-24,12.090000,12.090000,11.910000,11.990000,8.976633,1978200
2002-05-28,12.890000,12.900000,12.200000,12.270000,9.186259,6702200
2002-05-29,12.220000,12.440000,12.100000,12.150000,9.096422,3129400
2002-05-30,12.110000,12.140000,11.650000,11.820000,8.849357,3875100
2002-05-31,12.500000,12.510000,12.050000,12.090000,9.051501,6189300
2002-06-03,12.120000,12.190000,11.600000,11.610000,8.692139,3163100
2002-06-04,11.500000,11.890000,11.340000,11.650000,8.722085,3225700
2002-06-05,11.580000,12.480000,11.580000,12.380000,9.268619,5574500
2002-06-06,12.400000,12.420000,12.140000,12.350000,9.246155,4721700
2002-06-07,11.950000,12.510000,11.820000,12.500000,9.358459,4142200
2002-06-10,12.500000,12.860000,12.320000,12.740000,9.538145,4037100
2002-06-11,12.650000,12.790000,11.990000,12.010000,8.991608,4548200
2002-06-12,12.010000,12.010000,11.120000,11.540000,8.639732,7156900
2002-06-13,11.300000,11.900000,11.080000,11.150000,8.347745,5823100
2002-06-14,10.900000,11.310000,10.650000,11.250000,8.422613,6898700
2002-06-17,11.300000,12.230000,11.300000,12.180000,9.118884,5859300
2002-06-18,12.250000,12.500000,12.030000,12.400000,9.283591,4831000
2002-06-19,12.250000,12.330000,11.900000,12.000000,8.984118,3724100
2002-06-20,12.000000,12.140000,11.760000,11.860000,8.879309,3772900
2002-06-21,11.300000,12.050000,11.300000,11.430000,8.557375,5697500
2002-06-24,11.440000,12.000000,10.990000,11.670000,8.737062,5461400
2002-06-25,11.900000,12.550000,11.250000,11.300000,8.460047,4142100
2002-06-26,11.060000,11.450000,10.940000,11.300000,8.460047,4954300
2002-06-27,11.800000,11.850000,11.170000,11.750000,8.796953,3497200
2002-06-28,11.630000,12.010000,11.200000,11.200000,8.385183,5246500
2002-07-01,11.280000,11.650000,11.000000,11.000000,8.235444,3705300
2002-07-02,11.000000,11.160000,10.710000,10.710000,8.018325,5517900
2002-07-03,10.710000,10.900000,10.260000,10.800000,8.085708,4526500
2002-07-05,11.000000,11.650000,10.950000,11.530000,8.632244,3591600
2002-07-08,11.600000,11.890000,11.100000,11.200000,8.385183,3271800
2002-07-09,11.050000,11.190000,10.570000,10.700000,8.010842,4786800
2002-07-10,10.800000,10.890000,10.300000,10.350000,7.748805,4265000
2002-07-11,10.200000,10.800000,10.030000,10.620000,7.950948,5037700
2002-07-12,10.520000,10.850000,10.450000,10.700000,8.010842,4296300
2002-07-15,10.500000,10.910000,10.160000,10.780000,8.070733,5988200
2002-07-16,10.500000,10.750000,10.230000,10.470000,7.838646,4420400
2002-07-17,10.610000,11.000000,10.250000,10.550000,7.898539,6322500
2002-07-18,10.450000,10.680000,10.260000,10.400000,7.786237,4565900
2002-07-19,10.300000,10.400000,10.040000,10.290000,7.703885,5511200
2002-07-22,10.000000,10.200000,9.540000,9.600000,7.187297,5772600
2002-07-23,9.580000,9.580000,8.770000,8.770000,6.565896,7996800
2002-07-24,8.770000,9.400000,8.050000,9.400000,7.037560,9067700
2002-07-25,9.250000,9.700000,8.680000,9.000000,6.738087,5743200
2002-07-26,8.900000,9.060000,8.750000,8.970000,6.715629,5416200
2002-07-29,9.260000,9.760000,8.900000,9.750000,7.299596,8121300
2002-07-30,9.650000,9.700000,9.120000,9.330000,6.985152,6361800
2002-07-31,9.330000,9.330000,8.550000,8.950000,6.700653,7103200
2002-08-01,8.950000,8.950000,8.150000,8.310000,6.221506,8189200
2002-08-02,8.450000,8.450000,8.020000,8.260000,6.184071,4852200
2002-08-05,8.200000,8.220000,7.680000,7.760000,5.809730,6140800
2002-08-06,7.940000,8.080000,7.650000,7.670000,5.750500,7097100
2002-08-07,7.770000,7.910000,7.510000,7.830000,5.870459,4615600
2002-08-08,7.940000,8.490000,7.830000,8.260000,6.192849,4667300
2002-08-09,8.160000,8.700000,8.100000,8.570000,6.425268,3353500
2002-08-12,8.300000,8.560000,8.180000,8.460000,6.342797,2410600
2002-08-13,8.310000,8.950000,8.180000,8.590000,6.440266,5605600
2002-08-14,8.590000,8.980000,8.220000,8.890000,6.665186,4574700
2002-08-15,8.850000,9.040000,8.700000,8.890000,6.665186,3868300
2002-08-16,8.800000,9.000000,8.710000,8.950000,6.710166,2757400
2002-08-19,8.970000,9.610000,8.850000,9.540000,7.152514,6100800
2002-08-20,9.300000,9.500000,9.160000,9.250000,6.935089,3770800
2002-08-21,9.300000,9.600000,8.910000,9.550000,7.160014,5186900
2002-08-22,9.480000,10.000000,9.420000,9.910000,7.429920,4906800
2002-08-23,9.670000,9.850000,9.390000,9.480000,7.107533,2709800
2002-08-26,9.480000,9.800000,9.210000,9.590000,7.189999,2715600
2002-08-27,9.740000,9.780000,9.250000,9.450000,7.085038,2638800
2002-08-28,9.450000,9.450000,8.880000,9.060000,6.792639,3257800
2002-08-29,8.730000,9.400000,8.700000,9.170000,6.875114,3983300
2002-08-30,9.070000,9.560000,9.000000,9.180000,6.882609,3706700
2002-09-03,8.900000,9.150000,8.520000,8.570000,6.425268,4135800
2002-09-04,8.750000,9.280000,8.600000,9.280000,6.957585,4711500
2002-09-05,9.200000,9.200000,8.770000,8.960000,6.717669,4206300
2002-09-06,9.050000,9.700000,9.040000,9.320000,6.987575,4745100
2002-09-09,9.150000,10.100000,9.090000,9.800000,7.347448,5618300
2002-09-10,10.000000,10.280000,9.850000,10.080000,7.557374,5490100
2002-09-11,10.550000,10.550000,10.000000,10.020000,7.512387,4906900
2002-09-12,9.860000,10.000000,9.360000,9.450000,7.085038,6589500
2002-09-13,9.400000,10.010000,9.310000,10.010000,7.504896,5442200
2002-09-16,9.920000,10.010000,9.600000,9.770000,7.324956,3823000
2002-09-17,9.990000,10.020000,9.150000,9.170000,6.875114,4473500
2002-09-18,9.000000,9.440000,8.880000,9.070000,6.800136,3768800
2002-09-19,8.820000,8.930000,8.570000,8.650000,6.485248,3961900
2002-09-20,8.650000,9.180000,8.510000,9.050000,6.785141,6120000
2002-09-23,8.930000,9.000000,8.570000,9.000000,6.747654,3857000
2002-09-24,8.750000,9.040000,8.500000,8.650000,6.485248,3532200
2002-09-25,8.900000,9.450000,8.730000,9.000000,6.747654,4636400
2002-09-26,9.180000,9.590000,9.080000,9.480000,7.107533,3850600
2002-09-27,9.480000,9.600000,8.950000,8.950000,6.710166,3525100
2002-09-30,8.700000,9.000000,8.340000,8.700000,6.522732,6445800
2002-10-01,8.880000,9.140000,8.600000,8.980000,6.732659,4293500
2002-10-02,9.060000,9.140000,8.650000,8.820000,6.612702,3180000
2002-10-03,8.670000,8.810000,8.200000,8.220000,6.162858,4670700
2002-10-04,8.220000,8.220000,7.560000,7.830000,5.870459,8932400
2002-10-07,7.820000,7.900000,7.220000,7.260000,5.443109,5752900
2002-10-08,7.400000,8.120000,7.340000,7.870000,5.900451,4313800
2002-10-09,7.830000,8.000000,7.580000,7.860000,5.892954,3873800
2002-10-10,7.750000,8.180000,7.720000,7.990000,5.990418,5533500
2002-10-11,8.200000,8.850000,8.130000,8.850000,6.635195,4978000
2002-10-14,8.800000,9.070000,8.500000,8.870000,6.650190,2843900
2002-10-15,9.600000,9.850000,9.520000,9.790000,7.339947,5699500
2002-10-16,9.600000,9.610000,8.760000,8.930000,6.695177,6404400
2002-10-17,9.260000,9.600000,9.260000,9.450000,7.085038,5274100
2002-10-18,9.400000,9.410000,9.100000,9.180000,6.882609,4389900
2002-10-21,9.130000,9.490000,8.950000,9.460000,7.092535,5240400
2002-10-22,9.470000,9.470000,8.820000,9.190000,6.890104,4311900
2002-10-23,9.190000,9.360000,8.930000,9.320000,6.987575,3217100
2002-10-24,9.350000,9.540000,9.200000,9.250000,6.935089,3534800
2002-10-25,9.230000,9.570000,9.210000,9.550000,7.160014,3078900
2002-10-28,9.700000,9.870000,9.440000,9.570000,7.175010,3721000
2002-10-29,9.370000,9.530000,9.030000,9.300000,6.972579,3061600
2002-10-30,9.500000,9.500000,9.150000,9.480000,7.107533,3017200
2002-10-31,9.400000,9.500000,9.150000,9.180000,6.882609,3105200
2002-11-01,9.120000,9.660000,8.950000,9.600000,7.197501,3987200
2002-11-04,9.750000,9.900000,9.580000,9.580000,7.182505,5690800
2002-11-05,9.130000,9.730000,9.130000,9.710000,7.279969,3194000
2002-11-06,9.820000,10.000000,9.670000,9.990000,7.498391,4468400
2002-11-07,9.850000,9.900000,9.660000,9.820000,7.370790,3822400
2002-11-08,9.780000,10.010000,9.620000,9.710000,7.288226,2718500
2002-11-11,9.600000,9.660000,9.370000,9.460000,7.100577,3652000
2002-11-12,9.650000,9.950000,9.450000,9.750000,7.318251,3577000
2002-11-13,9.700000,9.870000,9.500000,9.630000,7.228181,3572600
2002-11-14,10.050000,11.000000,10.000000,10.970000,8.233968,10248100
2002-11-15,10.880000,11.580000,10.730000,11.490000,8.624280,7986200
2002-11-18,11.260000,11.540000,11.230000,11.300000,8.481665,5439900
2002-11-19,11.130000,11.180000,10.870000,11.000000,8.256490,4780600
2002-11-20,11.180000,11.510000,10.970000,11.440000,8.586749,8108200
2002-11-21,11.500000,11.870000,11.490000,11.640000,8.736868,7373400
2002-11-22,11.640000,11.790000,11.450000,11.750000,8.819430,4608000
2002-11-25,11.750000,12.000000,11.630000,11.750000,8.819430,4287100
2002-11-26,11.650000,11.670000,11.120000,11.130000,8.354064,5125800
2002-11-27,11.150000,11.580000,11.150000,11.560000,8.676820,4134500
2002-11-29,11.600000,11.640000,11.460000,11.540000,8.661800,1550400
2002-12-02,11.470000,11.830000,11.250000,11.640000,8.736868,4726200
2002-12-03,11.600000,11.630000,11.280000,11.320000,8.496676,2830100
2002-12-04,11.020000,11.220000,11.000000,11.110000,8.339055,4348100
2002-12-05,11.100000,11.150000,10.550000,10.680000,8.016299,3977400
2002-12-06,10.450000,11.240000,10.450000,10.980000,8.241476,3800200
2002-12-09,10.990000,10.990000,10.350000,10.430000,7.828651,3634600
2002-12-10,10.390000,10.770000,10.320000,10.730000,8.053830,2096700
2002-12-11,10.700000,10.880000,10.530000,10.780000,8.091357,2919600
2002-12-12,10.800000,11.400000,10.800000,11.020000,8.271502,4404000
2002-12-13,11.030000,11.080000,10.710000,10.710000,8.038815,3028300
2002-12-16,11.130000,11.420000,10.600000,11.420000,8.571738,3678500
2002-12-17,11.420000,11.720000,11.320000,11.400000,8.556721,3874600
2002-12-18,11.330000,11.450000,11.040000,11.110000,8.339055,3380500
2002-12-19,10.870000,11.360000,10.650000,10.760000,8.076341,4470600
2002-12-20,10.900000,11.440000,10.890000,11.400000,8.556721,5902700
2002-12-23,11.150000,11.550000,11.100000,11.500000,8.631786,3777000
2002-12-24,11.200000,11.450000,11.150000,11.190000,8.399101,1389900
2002-12-26,11.190000,11.540000,11.170000,11.230000,8.429125,2174900
2002-12-27,11.130000,11.220000,10.760000,10.780000,8.091357,2914000
2002-12-30,10.750000,10.890000,10.650000,10.790000,8.098865,3112300
2002-12-31,10.780000,11.100000,10.660000,10.850000,8.143901,3093400
2003-01-02,10.930000,11.520000,10.920000,11.480000,8.616773,4020100
2003-01-03,11.550000,11.790000,11.420000,11.790000,8.849459,4713500
2003-01-06,11.750000,12.390000,11.750000,12.280000,9.217244,6611300
2003-01-07,12.250000,12.280000,12.030000,12.050000,9.044608,4773700
2003-01-08,11.900000,11.910000,11.410000,11.500000,8.631786,5833500
2003-01-09,11.700000,12.160000,11.690000,12.100000,9.082141,4611700
2003-01-10,12.090000,12.250000,11.800000,12.190000,9.149691,3471400
2003-01-13,12.290000,12.430000,11.900000,11.900000,8.932018,2990000
2003-01-14,11.900000,12.460000,11.800000,12.380000,9.292303,5130600
2003-01-15,12.450000,12.450000,12.060000,12.150000,9.119667,3621700
2003-01-16,12.190000,12.450000,12.050000,12.130000,9.104654,4250800
2003-01-17,11.650000,11.970000,11.500000,11.740000,8.811923,4643000
2003-01-21,11.600000,11.610000,10.460000,10.480000,7.866182,9294200
2003-01-22,10.400000,10.400000,9.500000,9.510000,7.138108,12606700
2003-01-23,9.720000,9.890000,9.440000,9.760000,7.325758,5843700
2003-01-24,9.620000,9.670000,9.360000,9.480000,7.115593,4711100
2003-01-27,9.450000,9.620000,9.260000,9.510000,7.138108,5025800
2003-01-28,9.520000,9.750000,9.400000,9.560000,7.175640,4003200
2003-01-29,9.500000,9.610000,9.290000,9.530000,7.153119,3696700
2003-01-30,9.430000,9.510000,8.910000,9.140000,6.860395,6192500
2003-01-31,9.000000,9.300000,8.990000,9.220000,6.920439,4369700
2003-02-03,9.220000,9.330000,9.100000,9.270000,6.957968,3415600
2003-02-04,9.020000,9.040000,8.740000,8.840000,6.635215,5720500
2003-02-05,8.820000,9.150000,8.690000,8.810000,6.620935,4311200
2003-02-06,8.880000,8.920000,8.390000,8.750000,6.575843,6167600
2003-02-07,8.850000,8.890000,8.340000,8.400000,6.312811,4507800
2003-02-10,8.400000,8.500000,8.180000,8.440000,6.342870,5330500
2003-02-11,8.410000,8.570000,8.040000,8.140000,6.117412,6402900
2003-02-12,8.080000,8.170000,7.760000,7.850000,5.899473,8448100
2003-02-13,7.910000,7.950000,7.650000,7.760000,5.831834,7856200
2003-02-14,7.760000,8.200000,7.750000,8.190000,6.154990,5741400
2003-02-18,8.190000,8.600000,8.190000,8.320000,6.252688,4181600
2003-02-19,8.300000,8.340000,8.120000,8.180000,6.147475,2588000
2003-02-20,8.230000,8.320000,7.970000,8.010000,6.019715,4330800
2003-02-21,7.500000,8.180000,7.020000,8.070000,6.064805,4689700
2003-02-24,8.100000,8.100000,7.610000,7.680000,5.771711,7357900
2003-02-25,7.520000,7.830000,7.320000,7.760000,5.831834,5888900
2003-02-26,7.850000,7.850000,7.470000,7.540000,5.666497,3840600
2003-02-27,7.640000,7.870000,7.550000,7.750000,5.824318,3806700
2003-02-28,7.820000,7.930000,7.720000,7.900000,5.937047,3974400
2003-03-03,7.980000,8.040000,7.560000,7.710000,5.794258,5039300
2003-03-04,7.800000,7.800000,7.270000,7.300000,5.486133,6451900
2003-03-05,7.340000,7.440000,7.190000,7.400000,5.561284,5526300
2003-03-06,7.300000,7.440000,7.170000,7.190000,5.403466,3809400
2003-03-07,7.100000,7.390000,7.030000,7.140000,5.365889,4083600
2003-03-10,7.140000,7.150000,6.800000,6.850000,5.147945,5080500
2003-03-11,6.900000,6.950000,6.550000,6.560000,4.930002,4603300
2003-03-12,6.560000,6.710000,6.250000,6.710000,5.042733,6563900
2003-03-13,6.880000,7.120000,6.410000,7.120000,5.350858,8082500
2003-03-14,7.140000,7.150000,6.530000,6.670000,5.012671,8773200
2003-03-17,6.740000,7.510000,6.630000,7.490000,5.628922,10432200
2003-03-18,7.700000,7.750000,7.420000,7.730000,5.809287,6425200
2003-03-19,7.840000,7.890000,7.470000,7.650000,5.749167,5649900
2003-03-20,7.640000,8.030000,7.450000,7.800000,5.861897,5394300
2003-03-21,8.100000,8.150000,7.910000,8.090000,6.079835,5663500
2003-03-24,7.760000,7.850000,7.610000,7.690000,5.779228,3614300
2003-03-25,7.640000,7.870000,7.610000,7.670000,5.764196,4791000
2003-03-26,7.580000,7.860000,7.520000,7.710000,5.794258,2913300
2003-03-27,7.710000,7.850000,7.560000,7.730000,5.809287,3460900
2003-03-28,7.550000,7.750000,7.460000,7.480000,5.621406,2831600
2003-03-31,7.250000,7.350000,7.090000,7.220000,5.426009,3644900
2003-04-01,7.300000,7.660000,7.200000,7.620000,5.726620,4304200
2003-04-02,7.950000,8.030000,7.780000,7.850000,5.899473,5186500
2003-04-03,7.980000,8.000000,7.760000,7.920000,5.952077,3055400
2003-04-04,7.950000,8.070000,7.850000,8.030000,6.034746,3926300
2003-04-07,8.310000,8.600000,8.210000,8.300000,6.237658,6481300
2003-04-08,8.240000,8.300000,7.940000,8.010000,6.019715,3502900
2003-04-09,8.100000,8.240000,7.760000,7.790000,5.854380,4227400
2003-04-10,7.830000,8.030000,7.760000,8.030000,6.034746,2292000
2003-04-11,8.100000,8.240000,7.860000,7.970000,5.989654,2460400
2003-04-14,7.960000,8.500000,7.930000,8.500000,6.387961,3238700
2003-04-15,8.400000,8.570000,8.210000,8.510000,6.395478,4160600
2003-04-16,8.700000,8.750000,8.380000,8.390000,6.305296,4803300
2003-04-17,8.450000,8.650000,8.390000,8.630000,6.485663,3144900
2003-04-21,8.740000,8.750000,8.520000,8.640000,6.493175,2590900
2003-04-22,8.580000,9.140000,8.450000,9.120000,6.853908,5659800
2003-04-23,9.100000,9.390000,8.990000,9.370000,7.041787,5380500
2003-04-24,9.150000,9.280000,8.780000,8.860000,6.658513,6406300
2003-04-25,8.950000,8.960000,8.690000,8.750000,6.575843,3605000
2003-04-28,8.760000,9.000000,8.700000,8.930000,6.711121,2861000
2003-04-29,8.980000,9.150000,8.720000,8.870000,6.666026,4498500
2003-04-30,8.770000,8.770000,8.540000,8.630000,6.485663,7466300
2003-05-01,8.630000,8.710000,8.340000,8.620000,6.478145,4373600
2003-05-02,8.500000,9.150000,8.480000,9.150000,6.876454,5819600
2003-05-05,9.130000,9.400000,9.070000,9.170000,6.899780,5090400
2003-05-06,9.200000,9.380000,9.050000,9.070000,6.824536,3976300
2003-05-07,9.000000,9.980000,8.870000,9.050000,6.809488,4224400
2003-05-08,9.050000,9.050000,8.600000,8.780000,6.606331,5865800
2003-05-09,8.790000,8.990000,8.760000,8.880000,6.681576,3792700
2003-05-12,8.780000,9.210000,8.720000,9.050000,6.809488,4075900
2003-05-13,8.890000,9.210000,8.890000,9.050000,6.809488,3955400
2003-05-14,9.010000,9.220000,9.010000,9.100000,6.847110,2668700
2003-05-15,9.130000,9.800000,9.130000,9.770000,7.351237,8814100
2003-05-16,9.700000,9.700000,9.440000,9.600000,7.223322,6624000
2003-05-19,9.450000,9.490000,8.960000,9.000000,6.771865,5401800
2003-05-20,9.020000,9.090000,8.540000,8.630000,6.493467,6729000
2003-05-21,8.630000,8.800000,8.570000,8.730000,6.568709,4127000
2003-05-22,8.680000,8.720000,8.500000,8.600000,6.470895,5772700
2003-05-23,8.520000,8.660000,8.460000,8.580000,6.455843,3106000
2003-05-27,8.540000,9.190000,8.500000,9.190000,6.914829,8288100
2003-05-28,9.130000,9.460000,9.110000,9.450000,7.110459,7501100
2003-05-29,9.440000,9.640000,9.330000,9.500000,7.148078,7557500
2003-05-30,9.410000,9.750000,9.410000,9.700000,7.298571,4982100
2003-06-02,9.730000,10.080000,9.730000,9.930000,7.471628,6415600
2003-06-03,9.880000,10.000000,9.710000,9.920000,7.464103,4268000
2003-06-04,9.900000,10.240000,9.890000,10.180000,7.659735,5315500
2003-06-05,10.170000,10.440000,10.020000,10.370000,7.802695,4184900
2003-06-06,10.630000,11.500000,10.600000,10.840000,8.156335,11812500
2003-06-09,10.800000,10.830000,10.480000,10.610000,7.983279,7013500
2003-06-10,10.610000,10.910000,10.570000,10.860000,8.171388,5608700
2003-06-11,10.810000,11.310000,10.720000,11.300000,8.502455,6973700
2003-06-12,11.380000,11.550000,11.080000,11.290000,8.494929,6394900
2003-06-13,11.320000,11.640000,11.110000,11.180000,8.412166,4874400
2003-06-16,11.180000,11.340000,11.070000,11.340000,8.532551,6717400
2003-06-17,11.350000,11.490000,11.110000,11.340000,8.532551,8001400
2003-06-18,11.350000,11.380000,11.020000,11.040000,8.306826,5480100
2003-06-19,11.060000,11.200000,10.630000,10.720000,8.066050,5505700
2003-06-20,10.850000,10.930000,10.610000,10.830000,8.148814,6877500
2003-06-23,10.810000,10.810000,10.330000,10.380000,7.810217,5702300
2003-06-24,10.380000,10.720000,10.360000,10.650000,8.013377,4662000
2003-06-25,10.660000,10.900000,10.540000,10.550000,7.938132,3504600
2003-06-26,10.500000,10.810000,10.500000,10.740000,8.081092,3250300
2003-06-27,10.760000,10.790000,10.300000,10.390000,7.817743,2920800
2003-06-30,10.360000,10.560000,10.090000,10.090000,7.592012,4362600
2003-07-01,10.040000,10.490000,9.890000,10.390000,7.817743,5023400
2003-07-02,10.530000,10.770000,10.480000,10.730000,8.073573,3821100
2003-07-03,10.730000,11.010000,10.650000,10.750000,8.088617,3155000
2003-07-07,10.780000,11.310000,10.780000,11.190000,8.419686,5301900
2003-07-08,11.120000,11.750000,11.120000,11.730000,8.826000,5589900
2003-07-09,11.650000,11.800000,11.570000,11.720000,8.818475,5197700
2003-07-10,11.500000,11.570000,10.930000,11.050000,8.314348,5478400
2003-07-11,11.200000,11.220000,10.890000,10.890000,8.193956,5184400
2003-07-14,10.990000,11.780000,10.990000,11.550000,8.690562,6850700
2003-07-15,11.560000,12.090000,11.560000,11.780000,8.863619,7985300
2003-07-16,11.800000,12.050000,11.510000,11.600000,8.728182,4334000
2003-07-17,11.530000,11.530000,11.100000,11.210000,8.434738,3664800
2003-07-18,11.500000,11.600000,11.240000,11.480000,8.637893,3754600
2003-07-21,11.480000,11.660000,11.200000,11.250000,8.464832,4276800
2003-07-22,11.350000,11.440000,10.950000,11.300000,8.502455,5072400
2003-07-23,11.460000,11.460000,10.690000,10.970000,8.254151,8481500
2003-07-24,11.100000,11.200000,10.850000,10.950000,8.239105,3912400
2003-07-25,10.950000,11.080000,10.670000,11.000000,8.276731,3690900
2003-07-28,11.000000,11.000000,10.690000,10.730000,8.073573,4237600
2003-07-29,10.740000,10.840000,10.460000,10.470000,7.877941,4311500
2003-07-30,10.500000,10.530000,10.260000,10.260000,7.719927,7723200
2003-07-31,10.400000,10.720000,10.320000,10.410000,7.832794,5530400
2003-08-01,10.500000,10.500000,9.990000,10.010000,7.531818,5969400
2003-08-04,10.050000,10.320000,9.650000,10.300000,7.750022,7749700
2003-08-05,10.100000,10.430000,10.080000,10.150000,7.647554,5694900
2003-08-06,10.120000,10.200000,9.970000,10.100000,7.609884,4170100
2003-08-07,10.050000,10.300000,10.000000,10.260000,7.730435,3106300
2003-08-08,10.300000,10.350000,10.150000,10.230000,7.707833,3335700
2003-08-11,10.230000,10.350000,10.130000,10.250000,7.722899,2444000
2003-08-12,10.270000,10.760000,10.260000,10.750000,8.099627,5735400
2003-08-13,10.750000,10.820000,10.540000,10.700000,8.061955,5681900
2003-08-14,10.680000,11.040000,10.580000,10.970000,8.265385,5930500
2003-08-15,10.900000,10.960000,10.840000,10.900000,8.212645,1391800
2003-08-18,10.920000,10.930000,10.770000,10.800000,8.137300,3190000
2003-08-19,10.850000,10.900000,10.700000,10.830000,8.159905,5899300
2003-08-20,10.830000,11.110000,10.720000,11.080000,8.348268,5343200
2003-08-21,11.080000,11.150000,10.800000,10.940000,8.242784,4794800
2003-08-22,10.990000,11.150000,10.860000,10.950000,8.250317,4164800
2003-08-25,10.950000,10.950000,10.800000,10.850000,8.174974,2334300
2003-08-26,10.800000,11.000000,10.660000,10.860000,8.182508,3527100
2003-08-27,10.780000,10.890000,10.750000,10.780000,8.122230,2583000
2003-08-28,10.800000,10.900000,10.680000,10.860000,8.182508,3553900
2003-08-29,10.950000,11.030000,10.800000,10.860000,8.182508,3151500
2003-09-02,10.860000,11.280000,10.730000,11.270000,8.491420,4520800
2003-09-03,11.290000,11.520000,11.220000,11.350000,8.551702,6024500
2003-09-04,11.280000,11.490000,11.250000,11.420000,8.604443,4858500
2003-09-05,11.280000,11.380000,11.000000,11.150000,8.401006,6092400
2003-09-08,11.130000,11.460000,11.120000,11.390000,8.581836,5070800
2003-09-09,11.350000,11.640000,11.350000,11.520000,8.679785,3527200
2003-09-10,11.430000,11.560000,11.130000,11.200000,8.438682,3549300
2003-09-11,11.130000,11.410000,11.130000,11.340000,8.544165,2556400
2003-09-12,11.350000,11.490000,11.200000,11.310000,8.521564,4464200
2003-09-15,11.340000,11.520000,11.290000,11.480000,8.649651,3021300
2003-09-16,11.500000,12.150000,11.500000,12.100000,9.116792,8434400
2003-09-17,12.110000,12.200000,11.870000,11.910000,8.973634,5514000
2003-09-18,12.040000,12.800000,12.010000,12.680000,9.553792,8022900
2003-09-19,12.750000,12.770000,12.350000,12.550000,9.455844,7139300
2003-09-22,12.400000,12.490000,12.220000,12.490000,9.410636,3816000
2003-09-23,12.490000,12.750000,12.370000,12.730000,9.591467,4340800
2003-09-24,12.730000,12.850000,12.470000,12.480000,9.403104,6087900
2003-09-25,12.580000,12.750000,12.580000,12.700000,9.568860,8320500
2003-09-26,12.650000,12.650000,12.260000,12.290000,9.259939,6684700
2003-09-29,12.290000,12.400000,11.870000,12.070000,9.094186,9477600
2003-09-30,11.950000,12.090000,11.770000,11.910000,8.973634,4646500
2003-10-01,11.780000,12.440000,11.780000,12.400000,9.342827,4896400
2003-10-02,12.440000,12.660000,12.340000,12.620000,9.508591,4360500
2003-10-03,12.970000,13.000000,12.640000,12.770000,9.621603,4920000
2003-10-06,12.870000,13.120000,12.830000,13.000000,9.794896,3637800
2003-10-07,13.000000,13.360000,12.900000,13.290000,10.013398,4980000
2003-10-08,13.250000,13.270000,13.000000,13.110000,9.877777,3265400
